epoch,dice_coef,iou,iou_thresholded,loss,val_dice_coef,val_iou,val_iou_thresholded,val_loss
465,0.699446976184845,0.5480591058731079,0.5499405860900879,0.30055302381515503,0.6947848796844482,0.5323301553726196,0.5344268679618835,0.30521512031555176
466,0.7096272706985474,0.55743008852005,0.5600641369819641,0.290372759103775,0.6933363676071167,0.5306317806243896,0.5333880186080933,0.3066636323928833
467,0.7042170763015747,0.5522964596748352,0.5546806454658508,0.29578298330307007,0.690255880355835,0.5270319581031799,0.5288058519363403,0.30974411964416504
468,0.7226164937019348,0.5754107236862183,0.5777502655982971,0.27738359570503235,0.6909406185150146,0.5278307199478149,0.530872642993927,0.30905938148498535
469,0.7144354581832886,0.5682369470596313,0.5697754621505737,0.2855645418167114,0.6928899884223938,0.530109167098999,0.533452033996582,0.3071100115776062
470,0.7113872766494751,0.5587927103042603,0.5613783001899719,0.2886126637458801,0.694175660610199,0.5316155552864075,0.5347516536712646,0.305824339389801
471,0.7332776188850403,0.5911997556686401,0.5934382081031799,0.2667223811149597,0.6941726207733154,0.5316120386123657,0.5337846875190735,0.30582737922668457
472,0.6991516351699829,0.5428747534751892,0.5451816916465759,0.3008483350276947,0.693175733089447,0.5304437279701233,0.5331822037696838,0.306824266910553
473,0.7255818247795105,0.5777044296264648,0.5796264410018921,0.2744181752204895,0.6944891214370728,0.5319832563400269,0.5343532562255859,0.30551087856292725
474,0.7277688980102539,0.5775854587554932,0.5797380208969116,0.2722311317920685,0.6943085789680481,0.5317713022232056,0.5342178344726562,0.3056914210319519
475,0.7225275635719299,0.5757347941398621,0.5774898529052734,0.27747246623039246,0.6946220993995667,0.5321391820907593,0.5347043871879578,0.30537790060043335
476,0.7156658172607422,0.5639548301696777,0.5664942860603333,0.2843341529369354,0.6930108070373535,0.5302504301071167,0.5321617722511292,0.3069891929626465
477,0.7487298250198364,0.6080963611602783,0.6095942258834839,0.25127023458480835,0.6895403265953064,0.5261982083320618,0.5274304747581482,0.3104596734046936
478,0.7024968862533569,0.5435407757759094,0.545646071434021,0.29750314354896545,0.6918559074401855,0.528899610042572,0.53167325258255,0.30814409255981445
479,0.716555118560791,0.5619748830795288,0.5645611882209778,0.283444881439209,0.6935360431671143,0.5308657884597778,0.534279465675354,0.30646395683288574
480,0.7301172614097595,0.5811077952384949,0.5835198163986206,0.2698827087879181,0.6952847242355347,0.5329173803329468,0.5359334349632263,0.30471527576446533
481,0.7012643814086914,0.5499964952468872,0.5517405867576599,0.298735648393631,0.694913923740387,0.5324819087982178,0.5350492596626282,0.30508607625961304
482,0.6970965266227722,0.5469019412994385,0.5492701530456543,0.302903413772583,0.6962870955467224,0.5340958833694458,0.5364757180213928,0.3037129044532776
483,0.6946232914924622,0.5368615388870239,0.5386270880699158,0.30537670850753784,0.6966289281845093,0.5344980955123901,0.5363630056381226,0.3033710718154907
484,0.7054029107093811,0.5579502582550049,0.5598989129066467,0.2945970892906189,0.6971587538719177,0.5351220965385437,0.5373234748840332,0.3028412461280823
485,0.7138866186141968,0.5627666115760803,0.5647534728050232,0.2861134707927704,0.6973220109939575,0.5353144407272339,0.537778377532959,0.3026779890060425
486,0.705676794052124,0.5542766451835632,0.5565346479415894,0.2943231761455536,0.6930403709411621,0.5302850008010864,0.5322580933570862,0.3069596290588379
487,0.715046763420105,0.5608062744140625,0.5627973675727844,0.2849532663822174,0.6935907602310181,0.530929684638977,0.5337984561920166,0.30640923976898193
488,0.7329079508781433,0.5887333154678345,0.5916324853897095,0.2670920491218567,0.6936150789260864,0.5309580564498901,0.532906711101532,0.3063849210739136
489,0.7494550943374634,0.6072734594345093,0.6103281378746033,0.250544935464859,0.6898571252822876,0.5265670418739319,0.5285152792930603,0.3101428747177124
490,0.7215905785560608,0.5718068480491638,0.5732854008674622,0.2784094512462616,0.6920956969261169,0.5291796922683716,0.5320187211036682,0.30790430307388306
491,0.7235479354858398,0.5739908814430237,0.5772575736045837,0.27645209431648254,0.6938440799713135,0.5312265157699585,0.5327758193016052,0.3061559200286865
492,0.7234856486320496,0.5717602372169495,0.5737026929855347,0.27651432156562805,0.6958112716674805,0.5335360765457153,0.5360448360443115,0.30418872833251953
493,0.6939164400100708,0.5419753193855286,0.5435166954994202,0.3060835897922516,0.696114182472229,0.5338925719261169,0.5362704992294312,0.303885817527771
494,0.7114201188087463,0.5591832995414734,0.5610355138778687,0.2885798215866089,0.697682797908783,0.5357398986816406,0.5388741493225098,0.30231720209121704
495,0.7280105352401733,0.5777376890182495,0.580398440361023,0.27198952436447144,0.6975625157356262,0.5355979800224304,0.5380555987358093,0.3024374842643738
496,0.7421731948852539,0.5977325439453125,0.5999241471290588,0.2578267455101013,0.6974448561668396,0.5354593992233276,0.5382212996482849,0.3025551438331604
497,0.7397956848144531,0.5966106653213501,0.5978413820266724,0.26020434498786926,0.6946359872817993,0.5321556329727173,0.5340224504470825,0.3053640127182007
498,0.7106329202651978,0.5583270192146301,0.561005711555481,0.28936702013015747,0.6946281790733337,0.5321463942527771,0.534336507320404,0.30537182092666626
499,0.7450094223022461,0.6048241853713989,0.6073201894760132,0.2549906075000763,0.693668782711029,0.531021237373352,0.5336660146713257,0.30633121728897095
500,0.7027726173400879,0.5433040857315063,0.5451043248176575,0.2972273528575897,0.6946685314178467,0.5321937799453735,0.5343537330627441,0.3053314685821533
501,0.753966748714447,0.6109374165534973,0.6128216981887817,0.24603316187858582,0.6951977610588074,0.532815158367157,0.5348663926124573,0.3048022389411926
502,0.685365617275238,0.532364010810852,0.5347127914428711,0.31463438272476196,0.6951948404312134,0.53281170129776,0.5352227091789246,0.3048051595687866
503,0.7204427719116211,0.5692170262336731,0.5708829760551453,0.2795572876930237,0.6957526803016663,0.5334672331809998,0.5360748171806335,0.30424731969833374
504,0.7098943591117859,0.5597310066223145,0.5620436072349548,0.2901056408882141,0.6904116272926331,0.5272135138511658,0.5292072892189026,0.30958837270736694
505,0.7338653802871704,0.5867810249328613,0.5889890789985657,0.2661345899105072,0.692878007888794,0.5300949811935425,0.532386302947998,0.30712199211120605
506,0.7253087759017944,0.5756637454032898,0.577421247959137,0.2746911644935608,0.6918420791625977,0.5288833975791931,0.5316412448883057,0.30815792083740234
507,0.7339674234390259,0.5899114608764648,0.5916218757629395,0.2660326063632965,0.6896795630455017,0.5263603329658508,0.5282348990440369,0.3103204369544983
508,0.7302102446556091,0.5824089050292969,0.5843085050582886,0.26978975534439087,0.6915091872215271,0.5284944176673889,0.5320757031440735,0.3084908127784729
509,0.7218659520149231,0.574761688709259,0.5774284601211548,0.2781340479850769,0.69259113073349,0.5297591686248779,0.5323823690414429,0.30740886926651
510,0.712655782699585,0.559522271156311,0.5623395442962646,0.2873442471027374,0.6896764039993286,0.52635657787323,0.5301541686058044,0.3103235960006714
511,0.749241292476654,0.6075425148010254,0.6115366220474243,0.25075870752334595,0.6899981498718262,0.5267313718795776,0.5287270545959473,0.31000185012817383
512,0.7319114804267883,0.5879406929016113,0.5893353819847107,0.26808851957321167,0.6890668272972107,0.5256467461585999,0.5274880528450012,0.3109331727027893
513,0.734371542930603,0.5883282423019409,0.5905807018280029,0.26562848687171936,0.6912350654602051,0.5281740427017212,0.5309420228004456,0.3087649345397949
514,0.7229565978050232,0.5781873464584351,0.5798153877258301,0.2770434021949768,0.6915551424026489,0.5285478830337524,0.5315073728561401,0.3084448575973511
515,0.7418123483657837,0.5965260863304138,0.5983563661575317,0.2581876814365387,0.6921872496604919,0.5292865633964539,0.5315543413162231,0.30781275033950806
516,0.7088034749031067,0.560926616191864,0.5633134841918945,0.2911965250968933,0.6929355263710022,0.53016197681427,0.5332400798797607,0.3070644736289978
517,0.6789015531539917,0.5236234068870544,0.5263692140579224,0.3210984766483307,0.6935796737670898,0.5309163331985474,0.5336598753929138,0.30642032623291016
518,0.7017533183097839,0.5505353808403015,0.551285982131958,0.2982466220855713,0.6932973861694336,0.5305856466293335,0.5334482789039612,0.3067026138305664
519,0.7166286110877991,0.5643917322158813,0.5665492415428162,0.2833714485168457,0.6947352290153503,0.5322715640068054,0.534407913684845,0.30526477098464966
520,0.741935133934021,0.5935792326927185,0.5952567458152771,0.2580648362636566,0.694665789604187,0.5321900844573975,0.5340901613235474,0.305334210395813
521,0.7161812782287598,0.567136287689209,0.5690315961837769,0.283818781375885,0.6955595016479492,0.5332398414611816,0.5362290143966675,0.3044404983520508
522,0.7038878202438354,0.5526199340820312,0.5560711026191711,0.2961121201515198,0.694837212562561,0.5323914289474487,0.5349301099777222,0.30516278743743896
523,0.728628396987915,0.5781503915786743,0.5794240832328796,0.27137160301208496,0.6915618181228638,0.528555691242218,0.5316430330276489,0.30843818187713623
524,0.7195053100585938,0.5686994791030884,0.5703251957893372,0.280494749546051,0.6890556216239929,0.5256336331367493,0.5274666547775269,0.3109443783760071
525,0.7284175753593445,0.5863897204399109,0.5910125970840454,0.2715824246406555,0.680205762386322,0.5154041647911072,0.5161531567573547,0.319794237613678
526,0.6791509985923767,0.5228167772293091,0.5247803926467896,0.3208490014076233,0.6809875965118408,0.5163024067878723,0.5175039172172546,0.3190124034881592
527,0.7594207525253296,0.619601845741272,0.621719241142273,0.2405792474746704,0.6753026843070984,0.5097955465316772,0.5117406249046326,0.3246973156929016
528,0.6990917325019836,0.5409925580024719,0.5438526272773743,0.30090829730033875,0.6761487722396851,0.5107604265213013,0.513522744178772,0.32385122776031494
529,0.7268776893615723,0.5774725675582886,0.5806260704994202,0.27312222123146057,0.6800954937934875,0.5152775645256042,0.5172039270401001,0.31990450620651245
530,0.7084487080574036,0.551660418510437,0.5545212030410767,0.29155129194259644,0.682397186756134,0.5179243683815002,0.5194066166877747,0.31760281324386597
531,0.7228186130523682,0.574453592300415,0.5766298770904541,0.27718138694763184,0.6798336505889893,0.5149770379066467,0.5169560313224792,0.32016634941101074
532,0.7364562153816223,0.591228187084198,0.5933114290237427,0.26354390382766724,0.6788825392723083,0.5138864517211914,0.5167675614356995,0.32111746072769165
533,0.6751266717910767,0.514877438545227,0.5178626179695129,0.32487326860427856,0.6800961494445801,0.5152782797813416,0.5173674821853638,0.3199038505554199
534,0.6819145679473877,0.5258191823959351,0.5270758867263794,0.3180854916572571,0.686853289604187,0.5230751037597656,0.525390625,0.313146710395813
535,0.7138271331787109,0.5615873336791992,0.5635521411895752,0.2861728370189667,0.6850254535675049,0.5209580659866333,0.5224813222885132,0.3149745464324951
536,0.7232128381729126,0.5735678672790527,0.5749616026878357,0.2767871022224426,0.689984917640686,0.5267158150672913,0.5283790230751038,0.31001508235931396
537,0.7387913465499878,0.590666651725769,0.5929679870605469,0.2612086534500122,0.6903417110443115,0.5271318554878235,0.5286555290222168,0.3096582889556885
538,0.7220162749290466,0.57342529296875,0.5760635137557983,0.27798375487327576,0.6921284794807434,0.5292180776596069,0.5313915014266968,0.3078715205192566
539,0.7406002283096313,0.5942188501358032,0.5967826843261719,0.2593998312950134,0.6910549402236938,0.5279639959335327,0.5298599004745483,0.30894505977630615
540,0.7223271131515503,0.5721309185028076,0.5728371739387512,0.2776729464530945,0.6905327439308167,0.5273547768592834,0.5288913249969482,0.30946725606918335
541,0.7214989066123962,0.5719147324562073,0.5747538805007935,0.27850112318992615,0.6926475763320923,0.5298252701759338,0.5323848128318787,0.3073524236679077
542,0.6807816624641418,0.5260408520698547,0.5283130407333374,0.31921830773353577,0.6906566023826599,0.5274993181228638,0.5301344394683838,0.3093433976173401
543,0.6881145238876343,0.536670446395874,0.5389398336410522,0.3118854761123657,0.6910319328308105,0.5279372334480286,0.5298766493797302,0.30896806716918945
544,0.7099410891532898,0.56025630235672,0.5627481937408447,0.2900589108467102,0.6860517859458923,0.5221463441848755,0.5236983299255371,0.31394821405410767
545,0.741269588470459,0.595721960067749,0.5968584418296814,0.258730411529541,0.6880741715431213,0.5244926810264587,0.526741087436676,0.31192582845687866
546,0.7470119595527649,0.6061760783195496,0.6085212230682373,0.2529880404472351,0.686082661151886,0.5221821069717407,0.5244630575180054,0.313917338848114
547,0.7007899880409241,0.5455988049507141,0.5467647314071655,0.2992100417613983,0.6884454488754272,0.5249242186546326,0.5269067287445068,0.31155455112457275
548,0.7206650376319885,0.5705031752586365,0.5721641778945923,0.2793349623680115,0.6865174174308777,0.5226859450340271,0.5242130160331726,0.3134825825691223
549,0.7103323936462402,0.5575301647186279,0.5600360631942749,0.2896675765514374,0.6867051124572754,0.522903561592102,0.5236688256263733,0.3132948875427246
550,0.7129439115524292,0.5638415813446045,0.5655683279037476,0.2870561182498932,0.6874906420707703,0.5238149762153625,0.52431321144104,0.31250935792922974
0,0.11782990396022797,0.0763319879770279,0.08200367540121078,0.8821700811386108,0.04406135901808739,0.022529467940330505,7.059155905153602e-05,0.9559386372566223
0,0.11611050367355347,0.07419101148843765,0.08148540556430817,0.8838894963264465,0.04160337150096893,0.02124568447470665,7.059155905153602e-05,0.9583966135978699
0,0.09019504487514496,0.05391395837068558,0.0626937672495842,0.9098049998283386,0.039610605686903,0.02020728774368763,7.059155905153602e-05,0.9603893160820007
1,0.09506571292877197,0.05262022092938423,0.0579855740070343,0.9049342274665833,0.04005509987473488,0.02043941244482994,7.059155905153602e-05,0.9599449038505554
2,0.06378165632486343,0.03315771371126175,0.0354902409017086,0.9362183809280396,0.03807690739631653,0.0194109957665205,7.059155905153602e-05,0.9619231224060059
3,0.10204122960567474,0.057628221809864044,0.061811499297618866,0.8979587554931641,0.0357571616768837,0.018208084627985954,7.059155905153602e-05,0.9642428159713745
4,0.13693581521511078,0.07681344449520111,0.08096679300069809,0.863064169883728,0.0337226428091526,0.01715448871254921,7.059155905153602e-05,0.9662773013114929
5,0.11187364161014557,0.0612899586558342,0.06714319437742233,0.8881262540817261,0.031819481402635574,0.016171783208847046,7.059155905153602e-05,0.9681805372238159
6,0.1557370275259018,0.09247759729623795,0.10011545568704605,0.844262957572937,0.030937686562538147,0.015716668218374252,7.059155905153602e-05,0.969062328338623
7,0.1484340876340866,0.09411843866109848,0.10481997579336166,0.851565957069397,0.03267064318060875,0.016612570732831955,7.059155905153602e-05,0.9673293828964233
8,0.24097171425819397,0.15585680305957794,0.1872648447751999,0.7590283155441284,0.018416136503219604,0.00930547621101141,7.059155905153602e-05,0.9815837740898132
9,0.2947874069213867,0.1932297646999359,0.21128138899803162,0.7052124738693237,0.02193610928952694,0.011101774871349335,7.059155905153602e-05,0.9780638813972473
10,0.3418526351451874,0.22900648415088654,0.25322824716567993,0.6581474542617798,0.02495930716395378,0.012659530155360699,7.059155905153602e-05,0.97504061460495
11,0.28202542662620544,0.17416276037693024,0.18477430939674377,0.7179746031761169,0.011049547232687473,0.00558443134650588,7.059155905153602e-05,0.9889504313468933
12,0.37681716680526733,0.252031147480011,0.26422184705734253,0.6231828331947327,0.039707303047180176,0.020259860903024673,0.01772669143974781,0.9602926969528198
13,0.37774404883384705,0.2711845636367798,0.27620890736579895,0.6222559809684753,0.014347930438816547,0.007231202442198992,0.0014184628380462527,0.9856520891189575
14,0.3021640479564667,0.19402560591697693,0.20153674483299255,0.6978359818458557,0.0009331206674687564,0.0005015006172470748,7.059155905153602e-05,0.999066948890686
15,0.2937357425689697,0.17831577360630035,0.1813894659280777,0.7062641978263855,0.0014750342816114426,0.0007727268966846168,7.059155905153602e-05,0.9985249638557434
16,0.41372379660606384,0.2881002426147461,0.29962706565856934,0.5862762331962585,0.0006884132162667811,0.0003791519848164171,7.059155905153602e-05,0.9993115663528442
17,0.3596535921096802,0.2313009798526764,0.24251732230186462,0.6403464078903198,0.0003304084821138531,0.00020032766042277217,7.059155905153602e-05,0.9996696710586548
18,0.4569598138332367,0.30762726068496704,0.3123154044151306,0.5430401563644409,0.0009064280893653631,0.0004884652444161475,7.059155905153602e-05,0.9990936517715454
19,0.4323655962944031,0.3154955506324768,0.31876346468925476,0.5676344037055969,0.0016279520932585,0.0008496508235111833,7.059155905153602e-05,0.998371958732605
20,0.4913000464439392,0.35619181394577026,0.3604155480861664,0.5086999535560608,0.0012730206362903118,0.0006720298551954329,7.059155905153602e-05,0.9987269639968872
21,0.45490580797195435,0.32963940501213074,0.33595389127731323,0.5450941920280457,0.0019924889784306288,0.001032080501317978,7.059155905153602e-05,0.998007595539093
22,0.45106181502342224,0.320575475692749,0.3322957456111908,0.5489381551742554,0.0015303177060559392,0.0008006072021089494,7.059155905153602e-05,0.9984697103500366
23,0.506109356880188,0.3614768981933594,0.3652861416339874,0.4938906133174896,0.002099535195156932,0.0010859714820981026,7.059155905153602e-05,0.9979004859924316
24,0.3730819821357727,0.252135694026947,0.25718173384666443,0.6269180178642273,0.034431520849466324,0.017525730654597282,0.015609007328748703,0.9655684232711792
25,0.37312379479408264,0.25120142102241516,0.2538723051548004,0.6268762350082397,0.00028378941351547837,0.00017715706781018525,7.059155905153602e-05,0.9997161626815796
26,0.5252221822738647,0.37055325508117676,0.3739621639251709,0.47477784752845764,0.0002949494810309261,0.00018273710156790912,7.059155905153602e-05,0.9997051358222961
27,0.432562917470932,0.29984772205352783,0.3023641109466553,0.5674370527267456,0.0003405869647394866,0.00020555162336677313,7.059155905153602e-05,0.9996594190597534
28,0.45662444829940796,0.3178350329399109,0.3212110996246338,0.5433756113052368,0.0004601769323926419,0.00026529369642958045,7.059155905153602e-05,0.999539852142334
29,0.41355329751968384,0.2878011167049408,0.2924500107765198,0.5864467620849609,0.0006769709871150553,0.00037357056862674654,7.059155905153602e-05,0.9993230104446411
30,0.54680997133255,0.39020946621894836,0.3961743712425232,0.45319002866744995,0.0007188067538663745,0.00039443460991606116,7.059155905153602e-05,0.999281108379364
31,0.3765687346458435,0.24559617042541504,0.24628260731697083,0.6234312653541565,0.0005503905122168362,0.0003102442715317011,7.059155905153602e-05,0.999449610710144
32,0.5356719493865967,0.38517266511917114,0.38924524188041687,0.4643280506134033,0.0004182328120805323,0.00024424371076747775,7.059155905153602e-05,0.9995816946029663
33,0.4738675057888031,0.3296501040458679,0.3332194685935974,0.5261325240135193,0.0005019793752580881,0.00028607159038074315,7.059155905153602e-05,0.9994980096817017
34,0.4966732859611511,0.3614223599433899,0.3634727895259857,0.5033267140388489,0.0003587144601624459,0.00021453238150570542,7.059155905153602e-05,0.9996412992477417
35,0.4657486379146576,0.33244362473487854,0.33656489849090576,0.53425133228302,0.0018197654280811548,0.0009458746644668281,7.059155905153602e-05,0.9981802105903625
36,0.48814821243286133,0.3563021421432495,0.36005929112434387,0.5118517875671387,0.004489290993660688,0.0022846953943371773,0.0009176902240142226,0.9955106973648071
37,0.4387686252593994,0.31219717860221863,0.3149791359901428,0.5612313151359558,0.010756555944681168,0.005442105233669281,0.0027530707884579897,0.9892433881759644
38,0.5199372172355652,0.38355082273483276,0.38699355721473694,0.4800627827644348,0.021533731371164322,0.010918701067566872,0.00974163506180048,0.9784662127494812
39,0.48542243242263794,0.3560190498828888,0.35807496309280396,0.5145775675773621,0.0006612024735659361,0.0003657681227196008,7.059155905153602e-05,0.9993388056755066
40,0.5335838794708252,0.3845481276512146,0.3880282938480377,0.46641606092453003,0.00019321222498547286,0.00013168176519684494,7.059155905153602e-05,0.9998067617416382
41,0.5922377705574036,0.43856605887413025,0.4420805871486664,0.40776219964027405,0.0022086778189986944,0.0011406545527279377,7.059155905153602e-05,0.9977914094924927
42,0.5273883938789368,0.3948073983192444,0.39611977338790894,0.47261160612106323,0.00022559742501471192,0.000147937229485251,7.059155905153602e-05,0.9997743368148804
43,0.5539401769638062,0.3998706340789795,0.4026552736759186,0.44605979323387146,0.03279659524559975,0.01670626923441887,0.015177184715867043,0.9672033190727234
44,0.6063175201416016,0.4570823609828949,0.46067652106285095,0.39368245005607605,0.000138916599098593,0.00010466344974702224,7.059155905153602e-05,0.9998610615730286
45,0.5574828386306763,0.40066951513290405,0.40400275588035583,0.44251713156700134,0.00011320572957629338,9.187392424792051e-05,7.059155905153602e-05,0.9998868107795715
46,0.4367983341217041,0.2989635169506073,0.3011815547943115,0.5632016658782959,0.0005466873990371823,0.0003086863725911826,7.059155905153602e-05,0.9994533658027649
47,0.5509006381034851,0.4020155072212219,0.4049353003501892,0.4490993618965149,0.0552171915769577,0.028426744043827057,0.02654242515563965,0.9447828531265259
48,0.5295394659042358,0.3871617317199707,0.38987669348716736,0.47046059370040894,0.0425930991768837,0.02179446630179882,0.019553860649466515,0.9574068784713745
49,0.6223778128623962,0.47072190046310425,0.4731782376766205,0.37762221693992615,0.006371668074280024,0.0032311719842255116,0.0008470987086184323,0.9936283230781555
50,0.5069090127944946,0.35970431566238403,0.36341866850852966,0.49309101700782776,0.0010106080444529653,0.0005408135475590825,7.059155905153602e-05,0.9989894032478333
51,0.5036769509315491,0.3630625605583191,0.3648760914802551,0.4963230490684509,0.009353225119411945,0.004733701702207327,0.004376676399260759,0.9906467199325562
52,0.4940463602542877,0.34602370858192444,0.3479304015636444,0.5059536695480347,0.4087100327014923,0.2568678557872772,0.25359687209129333,0.5912899971008301
53,0.5962681770324707,0.44875892996788025,0.4523797035217285,0.4037318229675293,0.44681477546691895,0.287701278924942,0.28812137246131897,0.553185224533081
54,0.4392598271369934,0.29186201095581055,0.2936570644378662,0.5607401132583618,0.3321897089481354,0.19920505583286285,0.1981705129146576,0.667810320854187
55,0.5225130319595337,0.3778603971004486,0.38005512952804565,0.4774869382381439,0.27374401688575745,0.15860635042190552,0.15406300127506256,0.7262560129165649
56,0.5304638147354126,0.3916570544242859,0.39343947172164917,0.4695362150669098,0.22966232895851135,0.12975864112377167,0.1240474209189415,0.770337700843811
57,0.5074090361595154,0.36370497941970825,0.3660934567451477,0.4925909638404846,0.2871725559234619,0.1676892191171646,0.16475149989128113,0.7128274440765381
58,0.5717232823371887,0.4259971082210541,0.4288244843482971,0.42827677726745605,0.11991508305072784,0.06381474435329437,0.06105738505721092,0.8800848722457886
59,0.5878035426139832,0.439752995967865,0.4440637528896332,0.41219639778137207,0.19866490364074707,0.11031893640756607,0.10643704235553741,0.8013351559638977
60,0.4951786398887634,0.3408799171447754,0.34348875284194946,0.5048213005065918,0.39267581701278687,0.24433043599128723,0.24579596519470215,0.6073241829872131
61,0.578609824180603,0.42311033606529236,0.42550212144851685,0.4213901460170746,0.3822961151599884,0.23634682595729828,0.23637254536151886,0.617703914642334
62,0.4851551055908203,0.3301573395729065,0.331831157207489,0.5148448944091797,0.2477659285068512,0.14143016934394836,0.13643082976341248,0.7522341012954712
63,0.5756189227104187,0.4163464605808258,0.4191204905509949,0.4243810772895813,0.041670165956020355,0.02131291665136814,0.019408568739891052,0.9583298563957214
64,0.5993996858596802,0.45836347341537476,0.4607522487640381,0.40060028433799744,0.1473088562488556,0.07954295724630356,0.07390543073415756,0.8526911735534668
65,0.5810568928718567,0.4293815493583679,0.4314478039741516,0.4189431071281433,0.08722446858882904,0.04563453048467636,0.04417557641863823,0.9127755165100098
66,0.5758640170097351,0.42657822370529175,0.428974449634552,0.4241360127925873,0.09999265521764755,0.05266078934073448,0.05143178626894951,0.9000073671340942
67,0.5377155542373657,0.39238280057907104,0.39510393142700195,0.46228447556495667,0.5467749834060669,0.37627023458480835,0.3774714171886444,0.4532250463962555
68,0.5855060815811157,0.43316251039505005,0.43649977445602417,0.4144938886165619,0.5697932839393616,0.3984192907810211,0.40064144134521484,0.4302067160606384
69,0.5301729440689087,0.3941361904144287,0.39613112807273865,0.4698270857334137,0.5485304594039917,0.3779347538948059,0.3803776204586029,0.4514695107936859
70,0.48222780227661133,0.34436413645744324,0.34710779786109924,0.5177722573280334,0.0455058328807354,0.023317106068134308,0.020189184695482254,0.9544941782951355
71,0.5978121757507324,0.4515245854854584,0.4546528458595276,0.4021878242492676,0.001636379398405552,0.0008541077258996665,0.0003529577807057649,0.9983636140823364
72,0.5913767218589783,0.4296186566352844,0.43278607726097107,0.4086233079433441,0.02528083510696888,0.012837063521146774,0.009600452147424221,0.9747191667556763
73,0.6106780767440796,0.45756006240844727,0.4603499472141266,0.389321893453598,0.3602809011936188,0.21974830329418182,0.21867579221725464,0.6397191286087036
74,0.5595207810401917,0.4098269045352936,0.4113639295101166,0.4404792785644531,0.4515348970890045,0.2916256785392761,0.2910625636577606,0.5484651327133179
75,0.5375663042068481,0.38675907254219055,0.39042365550994873,0.46243366599082947,0.3431118428707123,0.20710961520671844,0.20762859284877777,0.6568881273269653
76,0.5260494947433472,0.37068435549736023,0.37311607599258423,0.47395047545433044,0.36683207750320435,0.22464057803153992,0.2233741134405136,0.6331679224967957
77,0.6057686805725098,0.45231717824935913,0.4538270831108093,0.39423125982284546,0.5390623211860657,0.369005024433136,0.36982786655426025,0.4609376788139343
78,0.6121586561203003,0.45231395959854126,0.45438486337661743,0.3878413140773773,0.5615708231925964,0.39042598009109497,0.39247456192970276,0.43842917680740356
79,0.6099260449409485,0.45620274543762207,0.4592936933040619,0.3900739550590515,0.5418701767921448,0.3716411590576172,0.3735208511352539,0.4581298232078552
80,0.644946813583374,0.5001970529556274,0.5019475817680359,0.355053186416626,0.26085618138313293,0.15002083778381348,0.1454443782567978,0.7391438484191895
81,0.5126707553863525,0.35574227571487427,0.3577894866466522,0.4873291850090027,0.1591833233833313,0.086506187915802,0.08222626149654388,0.8408166766166687
82,0.6370757222175598,0.48833829164505005,0.49210983514785767,0.36292433738708496,0.37122538685798645,0.22794370353221893,0.22634971141815186,0.6287746429443359
83,0.639604926109314,0.4965098798274994,0.5001078248023987,0.36039504408836365,0.4076828360557556,0.2560567557811737,0.25549811124801636,0.5923171639442444
84,0.5747419595718384,0.42398232221603394,0.4257011413574219,0.4252581000328064,0.38870877027511597,0.24126696586608887,0.24057525396347046,0.611291229724884
85,0.5697281360626221,0.41314563155174255,0.41636499762535095,0.43027180433273315,0.2171526700258255,0.12183167785406113,0.11946871876716614,0.7828473448753357
86,0.5786968469619751,0.4168349802494049,0.4198530614376068,0.4213031828403473,0.05513264983892441,0.02838197536766529,0.027834542095661163,0.9448673129081726
87,0.5833661556243896,0.4378345012664795,0.4382156431674957,0.41663384437561035,0.32176673412323,0.1917576938867569,0.19094598293304443,0.67823326587677
88,0.5952894687652588,0.4484167993068695,0.45107120275497437,0.4047105312347412,0.2841437757015228,0.1656280755996704,0.16501650214195251,0.7158561944961548
89,0.618701696395874,0.4709082245826721,0.4734138548374176,0.381298303604126,0.19169047474861145,0.10603637248277664,0.10294526070356369,0.8083095550537109
90,0.5367622375488281,0.37093082070350647,0.3731469511985779,0.4632377624511719,0.21860161423683167,0.12274408340454102,0.11789356172084808,0.7813984155654907
91,0.5507601499557495,0.39086923003196716,0.39273518323898315,0.4492397904396057,0.22424659132957458,0.12631304562091827,0.1239074170589447,0.775753378868103
92,0.6064529418945312,0.45273342728614807,0.4552242159843445,0.39354702830314636,0.2560979127883911,0.14688313007354736,0.1436661034822464,0.7439020872116089
93,0.6082433462142944,0.46410974860191345,0.4671582579612732,0.3917566239833832,0.3765266239643097,0.23195333778858185,0.23104819655418396,0.6234734058380127
94,0.6234934329986572,0.4748123586177826,0.47800707817077637,0.3765065670013428,0.1909746527671814,0.1055990532040596,0.10413014143705368,0.8090254068374634
95,0.5426664352416992,0.3861047327518463,0.3878646790981293,0.4573335647583008,0.18938122689723969,0.10462590306997299,0.10335701704025269,0.8106187582015991
96,0.6052226424217224,0.44797223806381226,0.44969281554222107,0.3947773575782776,0.3268651068210602,0.19538891315460205,0.19306930899620056,0.6731349229812622
97,0.6154637932777405,0.460453599691391,0.4625381529331207,0.3845362067222595,0.21502646803855896,0.12049560248851776,0.11986253410577774,0.7849735021591187
98,0.6287206411361694,0.47192421555519104,0.473932683467865,0.37127938866615295,0.32641202211380005,0.19506503641605377,0.19369089603424072,0.6735879778862
99,0.6043446660041809,0.4464541971683502,0.45010724663734436,0.39565539360046387,0.4207861125469208,0.2664777934551239,0.26522982120513916,0.5792138576507568
